name,sku,price,stars,link,image_url,reviews,seller,category,description 
Hoin USB/Bluetooth Thermal Cash Receipt Printer POS Printing,GE779EL15KOCVNAFAMZ,"9,799",4.3,https://www.jumia.com.ng/usbbluetooth-thermal-cash-receipt-printer-pos-printing-hoin-mpg1224366.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/828943/1.jpg?5677,20,jumia,computing,"	Fast printing up to 90mm / sec for both text and graphics.	Supports store logo download and print (BMP file).	Supports Android and IOS system.	Compatible with Epson ESC / POS.	Easy for paper installation, easy maintenance and excellent structure.	Low power consumption and low operating costs.	Plug and play, just through 12V / 5A charger adapter.	18.50 x 13.00 x 11.50 cm / 7.28 x 5.12 x 4.53 inches	What’s in the box	1 x HOIN HOP - H58 Thermal Printer, 1 x CD Driver, 1 x Power Adapter, 1 x Roll of Thermal Paper, 1 x USB Cable, 1 x English Manual"
 100% Cotton 12 Pieces Of Mens Boxer-Colour /Pattern (Varies),FA203AA0CO7SSNAFAMZ,"4,850 - ₦ 6,000",2.6,https://www.jumia.com.ng/fashion-100-cotton-12-pieces-of-mens-boxer-colour-pattern-varies-44258212.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/285244/1.jpg?2247,95,jumia,fashion,	100% cotton	Durable elastic waist boxer	Straight hemline	Breathable fabric	Machine wash	Specifications	SKU: FA203AA0CO7SSNAFAMZ	Color: Colour /brand (Varies)	Main Material: cotton	Product Line: fmt imternational	Weight (kg): 0.3
 Color Screen Smart Watch With Fitness Tracker IOS Andriod,GE779AC117UUJNAFAMZ,"5,500",3.1,https://www.jumia.com.ng/generic-color-screen-smart-watch-with-fitness-tracker-ios-andriod-36321526.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/62/512363/1.jpg?2145,10,jumia,phones and tablets,"	Top covertempered glass		Body zinc alloy / bottom shell ABS + PC		Strapsilicone		Size258mm*34.7mm*11.3mm		Screen:Colorful 1.3 inch		WaterproofIP67		Battery Capacity180mAh		Standby Time45 days around		Work Time10 days around		Charging MethodCharging stand		Charging Time2 to 2.5 hours		SensorGravity Sensor 3 axis		Bluetooth VersionBluetooth 4.0		SystemAndroid 4.4 and above,IOS 8.5 above and iPhone5s above			Package include:		1 x Smart watch	1 x Charging	1 x User Manual	What’s in the box	smart watch"
Duke DOU LION 2 Print T-Shirt - Black,DU590AA1BVKZXNAFAMZ,"3,900",3.7,https://www.jumia.com.ng/duke-dou-lion-2-print-t-shirt-black-10551408.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/80/415501/1.jpg?1497,285,jumia,fashion,"	Material: Cotton	Colour: Black	Round Neck Print T-Shirt	Style: Casual	Pairing: Denim, Chinos, Pants	What’s in the box	great"
Haier Thermocool Top Load Semi-Automatic Washing Machine 6kg Wash 4.5kg Spin,HA992HL0UCHEENAFAMZ,"49,990",4.3,https://www.jumia.com.ng/top-load-semi-automatic-washing-machine-6kg-wash-4.5kg-spin-haier-thermocool-mpg1224008.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/50/970902/1.jpg?2433,122,jumia,home and office,	Colour: White	6KG Washing Machine	Top Load	Pre-Soak your clothes for up to 30 Minutes	Child Safety Lock	Anti-Rust Shell	Specifications	SKU: HA992HL0UCHEENAFAMZ	Area of Use: Bathroom|Kitchen|Home Office|Outdoor	Color: White	Model: TLSA06B	Product Line: PZ Cussons	Weight (kg): 25
 Flexible USB External Keyboard - Black,GE779EL00XAKQNAFAMZ,"1,995",3.3,https://www.jumia.com.ng/generic-flexible-usb-external-keyboard-black-45335510.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/01/553354/1.jpg?0040,6,jumia,computing,	Ultra Slim & Light Weight	Easy to Use	Flexible 2.0 USB keyboard	Water Resistant	Colour: Black	What’s in the box	1 External Multimedia USB Laptop Keyboard
Nexus 1500VA Digital Stabilizer With AVR Function,NE493EL03IUVANAFAMZ,"10,490",4.2,https://www.jumia.com.ng/nexus-1500va-digital-stabilizer-with-avr-function-26681950.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/918662/1.jpg?0008,128,jumia,electronics,	Capacity: 1.5 KVA	Durable: Built to last	Type: Digital	Strong Coil	Good for a mini household (general appliances)	Specifications	SKU: NE493EL03IUVANAFAMZ	Color: Multi	Model: AVR1500	Weight (kg): 5
 Water Wave Brazilian Human Hair Wig,GE779ST18RTO0NAFAMZ,"4,350",3.4,https://www.jumia.com.ng/generic-water-wave-brazilian-human-hair-wig-46210257.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/201264/1.jpg?7425,8,jumia,health and beauty,	Tangle free	Shed free	Easy to maintain	Soft and lustrous	Affordable	What’s in the box	Wig
 Waterproof Smart Watch With Camera & Sim Slot----RED,GE779AC04RSO5NAFAMZ,"5,500",3.7,https://www.jumia.com.ng/generic-waterproof-smart-watch-with-camera-sim-slot-red-33351080.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/015333/1.jpg?9118,11,jumia,phones and tablets,	cool watch	What’s in the box	Package Contents:	Cell Phone: 1	USB Cable: 1	English Manual :
 Men's Non-slip Slippers Beach Shoes - Black/gold,FA203SH07P8S5NAFAMZ,"3,590 - ₦ 3,990",3.6,https://www.jumia.com.ng/fashion-mens-non-slip-slippers-beach-shoes-blackgold-39053921.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/935093/1.jpg?8184,21,jumia,fashion,	★Features: Waterproof / wear resistant	★ pattern: hand-painted	★ Style: Youth trend	★ Popular elements: sewing thread	★Applicable season: Four seasons	★ Occasion: Daily	★ heel: flat heel	★ sole material: rubber	What’s in the box	a pair of slippers
Huion H950P Drawing Graphics Tablet Slim Compact 8192/5080 - Black,HU451MT1LMWJBNAFAMZ,"22,400",4.4,https://www.jumia.com.ng/huion-h950p-drawing-graphics-tablet-slim-compact-81925080-black-11760869.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/96/806711/1.jpg?5850,76,jumia,computing,"	Battery-free Stylus	Edge to Edge Working Area	Only 8mm in thickness and 497g in weight, portable enough to carry around	No-delay writing experience	8192 Levels of Pressure Sensitivity	What’s in the box	1 x Graphics Tablet	1 x Battery-free Pen	1 x Micro USB Cable	1 x Pen Holder (8 Nibs inside and Integrated with Clip)	1 x Quick Start Guide"
 Mini Bluetooth Earphone Headset Stereo Headphones Earpiece,GE779EA00J0O6NAFAMZ,"2,999",4.0,https://www.jumia.com.ng/generic-mini-bluetooth-earphone-headset-stereo-headphones-earpiece-43378800.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/887334/1.jpg?4394,53,jumia,electronics,	bluetooth earphone	earphones bluetooth wireless	wireless bluetooth earphone	mini earphones bluetooth earphone	Wireless Bluetooth Earphone Bass 5.0	What’s in the box	1 * Bluetooth Earphones
 Men Hair Trimmer Clipper Haircut Kit Rechargeable Portable,GE779HB0C79UXNAFAMZ,"1,399",3.8,https://www.jumia.com.ng/generic-men-hair-trimmer-clipper-haircut-kit-rechargeable-portable-16749402.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/494761/1.jpg?6542,53,jumia,health and beauty,"	Specification:	Voltage: 110~240V	Frequency: 50/60Hz	Charing time: 8 hours	Using time: 30 minutes	Battery type: 1 x Ni-Cd 600mAh battery	What’s in the box	Package content:	1 x Hair clipper	1 x Power cord	1 x Limited comb	1 x Cleaning brush	1 x User manual（English）	Pack in bubble bag, no box"
"Chrysolite Designs 11 Polo & Cap Bundle - Red, Red",CH870AA195YUANAFAMZ,"3,500",3.8,https://www.jumia.com.ng/chrysolite-designs-11-polo-cap-bundle-red-red-45116857.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/861154/1.jpg?0440,58,jumia,fashion,"	Perfect Fit	Accurate Measurement	Neat sewing	Luxury Styled	Short Sleeve	Cotton Material	Red Cap	What’s in the box	11 Polo & Cap Bundle  - Red, Red"
Apple IPhone 6 Plus 5.5 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone ( Free Gift) – Gold,AP044MP1LDF4ANAFAMZ,"55,999",4.2,https://www.jumia.com.ng/apple-iphone-6-plus-5.5-inch-1gb-16gb-8mp-1.2mp-finger-sensor-4g-lte-smartphone-free-gift-gold-43246369.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/96/364234/1.jpg?1701,35,jumia,phones and tablets,	Screen: 5.5’’ FHD with 1920 x 1080 pixels (401 ppi)	Network: Full 4G LTE support	Processer: 1.4GHz A8 + M8 64bit Dual Cores (ARM V8 based)	Memory: 1GB RAM + 16 GB ROM	Camera: 8MP (Primary) + 1.2MP (Secondary) with Apple “True Tone” flash light	Battery: 2915 mAh	Finger Sensor support	Operating System: iOS 8	AAA grade refurbishment	What’s in the box	Package Included:	1 x iPhone 6 Plus Smartphone	1 x Earphone	1 x USB Charging Cable	1 x Wall Charger	1 x User Manual	1 x Card Needles	1 x Clear iPhone Case (Free Gift)	1 x Clear Screen Protector (Free Gift)
Skyrun 145-Litres Chest Freezer BD-145A Grey,SK821HA0F6HYCNAFAMZ,"64,990",4.7,https://www.jumia.com.ng/skyrun-145-litres-chest-freezer-bd-145a-grey-44479452.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/497444/1.jpg?2854,6,jumia,home and office,	Big freezing capacity	Front water disposal device	Power indicator function	Super freezing function	Compressor switch off function	Storage basket optional	Specifications	SKU: SK821HA0F6HYCNAFAMZ	Color: grey	Model: BD-145A	Product Line: Skyrun Official Store-Sea-COD	Size (L x W x H cm): 54.5*70.5*84.5	Weight (kg): 28
Hp External DVD ROM & Writer,HP246EL0V9VTENAFAMZ,"3,800",4.1,https://www.jumia.com.ng/hp-external-dvd-rom-writer-43292525.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/52/529234/1.jpg?1582,19,jumia,computing,	Burn your CDS/DVDS and do more at fast speed	Superior Quality	Maximum Utility	Premium Quality	Quality Hp product	Specifications	SKU: HP246EL0V9VTENAFAMZ	Color: Black	Model: DVD/RW	Product Line: SAMMY-YOUNG COMPUTERS MERCHANDISE LTD	Weight (kg): 10
 High Speed HDMI V1.4 4K UltraHD Cable 3m 1.8m 1.5m,GE779EA0ZJ1E0NAFAMZ,"1,600",4.6,https://www.jumia.com.ng/generic-high-speed-hdmi-v1.4-4k-ultrahd-cable-3m-1.8m-1.5m-42847695.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/674824/1.jpg?7605,20,jumia,electronics,"	2.0VA premium quality HDMI to HDMI cable	24k gold-plated connector resists corrosion and ensures an optimum connection for maximum signal transfer	High pure Oxygen Free Copper conductor for maximum conductivity and reliability	High density triple shielding for maximum rejection of EMI and RFI	Compatible with multiple audio formats from stereo to multi-channel sound.	Transfer Digital Audio & Video signals at warp speed of 18 Gigabytes per second	What’s in the box	1 X HDMI v1.4 (choose require length between 1.5m, 1.8m and 3m)"
 Economy Kitchen Bundle (5kg Gas Cylinder + Kitchen Bundle),GE779HL089GWENAFAMZ,"11,999",4.0,https://www.jumia.com.ng/universal-economy-kitchen-bundle-4-set-pots-1-kettle-1-frying-pan-1-set-non-stick-frying-spoon-1-small-knife-set-1-set-of-table-spoon-and-5kg-of-gas-cylinder-gas-mpg215744.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/13/878734/1.jpg?3501,250,jumia,home and office,	1 Set of 4 Pots	1 3-Litre Kettle	1 Non-stick Frying Spoon	1 Small Knife	1 Local Frying Pan	1 Set of Table Spoons.	1 5kg Gas Cylinder	What’s in the box	Kitchen Bundle
 2-In-1 Elegant Casual Athletic Sneakers & Ankle Socks Set- Black/White,CA244SH006C17NAFAMZ,"3,540",3.9,https://www.jumia.com.ng/fashion-2-in-1-elegant-casual-athletic-sneakers-ankle-socks-set-blackwhite-13559200.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/295531/1.jpg?8053,1506,jumia,fashion,	+ 1 Pair White Ankle Socks	Material: Synthetic/Soft Mesh Upper	Colour: Black/White	Fastening: Lace	Cushioned Insoles	Durable Outsoles	Style: Casual	Specifications	SKU: CA244SH006C17NAFAMZ	Fastening: Lace	Heel Type: N/A	Shoe type [P]: Mens Casual Shoes	Color: Black and White	Product Line: KODDS	Weight (kg): 0.75
Hot Pen Drive 64GB USB 2.0 Flash Drive Memory Stick,HO033EL0QIJ2NNAFAMZ,"2,200",3.7,https://www.jumia.com.ng/hot-pen-drive-64gb-usb-2.0-flash-drive-memory-stick-34543544.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/534543/1.jpg?6393,7,jumia,computing,	USB2.0	Product Type :U-disk	Interface Type :USB	Storage capacity :64G	Material :metal	What’s in the box	1 x USB Flash Drive Keyring
T&G TG117 Portable Bluetooth Speaker-Black,TG967EL0Q7R1RNAFAMZ,"3,599",3.6,https://www.jumia.com.ng/tg-tg117-portable-bluetooth-speaker-black-36613044.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/031663/1.jpg?8646,22,jumia,electronics,"	Portable Wireless BluetoothRope,	Built-in MICSupport Hands-Free Calls & TF Card & AUX in & FM	10m Bluetooth Distance	Battery Capacity: 1200mAh	What’s in the box	Bluetooth Speaker*1"
 Cool Smart Watch With Heart Rate Monitor Fitness Tracker,GE779AC1F8V7WNAFAMZ,"5,500",3.2,https://www.jumia.com.ng/generic-cool-smart-watch-with-heart-rate-monitor-fitness-tracker-42147068.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/074124/1.jpg?2145,6,jumia,phones and tablets,"	Top covertempered glass		Body zinc alloy / bottom shell ABS + PC		Strapsilicone		Size258mm*34.7mm*11.3mm		Screen:Colorful 1.3 inch		WaterproofIP67		Battery Capacity180mAh		Standby Time45 days around		Work Time10 days around		Charging MethodCharging stand		Charging Time2 to 2.5 hours		SensorGravity Sensor 3 axis		Bluetooth VersionBluetooth 4.0		SystemAndroid 4.4 and above,IOS 8.5 above and iPhone5s above			Package include:		1 x Smart watch	1 x Charging	1 x User Manual	What’s in the box	smart watch"
Dettol Soap Even Tone - 110g (Pack Of 6),DE111GR0R5MM7NAFAMZ,"1,310",4.8,https://www.jumia.com.ng/soap-even-tone-110g-pack-of-6-dettol-mpg1220565.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/612223/1.jpg?2046,13,jumia,health and beauty,	Gives maximum protection against unseen germs	Enriched with added moisturizers.	Gives maximum protection against unseen germs	Enriched with added moisturizers.	Best Ever Cool comes in a specially formulated formula	What’s in the box	6 bars of 110g of Dettol Even Tone Anti-bacterial Soap
Transcend 1TB USB 3.1 StoreJet Shock Resistant Portable Hard Drive- Black,TR784EL13S1KNNAFAMZ,"22,590",4.5,https://www.jumia.com.ng/transcend-1tb-usb-3.1-storejet-shock-resistant-portable-hard-drive-black-13431866.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/66/813431/1.jpg?3625,402,jumia,computing,"	Advanced 3-stage shock protection system	USB 3.0 connection	Bandwidth up to 480 Mb/s in USB 3.0 mode	Anti shock resistance.	Three-stage shock protection system.	Internal hard drive suspension system.	One touch auto-backup button	2.5"" SATA HDD	Rugged design yet lightweight and easy-to-carry	LED power/data transfer activity indicator	Includes free download of Transcend Elite data management software	Specifications	SKU: TR784EL13S1KNNAFAMZ	Hard Disk (GB): 1000	Model: TS1TSJ25M3	Product Line: Macro Office	Weight (kg): 1"
Qasa Yoga 18 Inches Rechargeable Standing Fan (Optional Batteries & Solar Panel),QA791HL04IHSWNAFAMZ,"13,105 - ₦ 22,500",3.8,https://www.jumia.com.ng/qasa-yoga-18-inches-rechargeable-standing-fan-optional-batteries-solar-panel-44318570.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/07/581344/1.jpg?8051,35,jumia,home and office,	Adjustable height	DC 12V input socket	Fan Rated power: 40W	Rechargeable battery: 12v 4.5Ah or 12v 7Ah		Solar Panel 20watts 15v	Fan size: 18''	Fan speed: High /Middle/Low	Charging indicator	Optional Battery and Solar Panel at Purchase	Specifications	SKU: QA791HL04IHSWNAFAMZ	Area of Use: Dining Room|Bedroom|Home Office|Kids Room|Nursery|Entry & Hallway	Features: Rechargeable Fans	Certifications: Eco Friendly	Color: Black	Main Material: Plastic	Model: QSF-18Yoga Rechrgeable	Product Line: Dabamat	Weight (kg): 8
 3D Enlarged Screen Mobile Phone Amplifier Magnifier Bracket Cellphone Holder,GE779EA18KKB4NAFAMZ,750,3.9,https://www.jumia.com.ng/generic-3d-enlarged-screen-mobile-phone-amplifier-magnifier-bracket-cellphone-holder-44526847.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/862544/1.jpg?5092,10,jumia,electronics,"	Magnify screen to protect your eyes.	Make mobile phone screen bigger, imagery stronger.	It can be zoom in three times of the mobile phone screen.	Can be used as a traditional magnifier to read books or newspapers.	Without the power drive, energy conservation and environmental protection.	Reduce eye fatigue of movies and television brought on mobile phone, and stinging eyes and tears phenomenon.	Mobile phone adapter use skid material, prevent slip, fall.	Folding design, small volume, convenient carrying on business travel.	Specifications	SKU: GE779EA18KKB4NAFAMZ	Care Label: N/A	Color: White	Main Material: N/A	Model: Universal	Product Line: MoQci	Weight (kg): 0.2"
"Oukitel C16 Pro 5.72"" 3GB 32GB 4G 8MP+2MP 2600mAh Fingerprint EU - Purple",OU517MT1997HZNAFAMZ,"25,090",4.3,https://www.jumia.com.ng/oukitel-c16-pro-5.72-3gb-32gb-4g-8mp2mp-2600mah-fingerprint-eu-purple-34321067.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/76/012343/1.jpg?1919,37,jumia,phones and tablets,	Type: 4G Smartphone	RAM: 3GB RAM	ROM: 32GB	Screen size: 5.72 inch	Back camera: 8MP+2MP dual rear camera	Front camera: 5MP front camera	Battery Capacity (mAh): 2600mAh	What’s in the box	Cell Phone: 1	Packing Box: 1	Power Adapter: 1	SIM Needle: 1	USB Cable: 1	User Manual: 1
Longo Women's Body Shaping Shapewear-Black,LO851AA0B4SG9NAFAMZ,950,4.4,https://www.jumia.com.ng/longo-womens-body-shaping-shapewear-black-37299681.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/699273/1.jpg?9047,19,jumia,fashion,	High Quality	Good Elastic	Body shape Function	Comfortable	Breathable	What’s in the box	1 shapewear
Chaoba Chaoba Clipper After Shave Set Shaving Bic And Bag,CH351HB1BGK7YNAFAMZ,"3,100",4.2,https://www.jumia.com.ng/chaoba-clipper-after-shave-set-shaving-bic-and-bag-chaoba-mpg182649.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/714654/1.jpg?8764,33,jumia,health and beauty,			Super cutting power with quiet operation	Carbon steel blade	Convenient adjustable control lever	Sure Aftershave included	Clipper Bag	Specifications	SKU: CH351HB1BGK7YNAFAMZ	Product Line: NelMall	Weight (kg): 0.8
"Ox 18"" PLUS STANDING FAN - 18 Inches",OX980HL173918NAFAMZ,"8,500",4.9,https://www.jumia.com.ng/ox-18-plus-standing-fan-18-inches-46157327.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/375164/1.jpg?2354,7,jumia,home and office,	Top class quality	Advanced technology	Stylish design	ADJUSTABLE PIPE	rust free guard	What’s in the box	Motor	Blade	Rod	Screws	Guard
Bruhm 50-Inch Smart 4K UHD LED TV With E-share + Wall Bracket + 12 Months Warranty,BR369EL09QRJGNAFAMZ,"94,000",4.2,https://www.jumia.com.ng/bruhm-50-inch-smart-4k-uhd-led-tv-with-e-share-wall-bracket-12-months-warranty-29256361.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/16/365292/1.jpg?4772,56,jumia,electronics,	Display: 50-Inch LED	Resolution: 3840 * 2160 4K UHD	Smart TV	E-share	2 USB; 2 HDMI Ports	Supports HD TV Component Signal Input		PC Resolution Supporting	Specifications	SKU: BR369EL09QRJGNAFAMZ	Display Features: HD	Display Size (inches): 50.0	Model: BTF-50UDSSPP	Product Line: Somotex Nigeria	Weight (kg): 10
